id,nko_id,name,description,address,picture,coords_x_lon,coords_y_lat,starts_at,finish_at,created_at
11,10,Экологическая прогулка по лесопарку,"Прогулка по Измайловскому парку с экологом. Узнаем о популяции кедра в Москве, посетим кедровый питомник, обсудим охрану лесов.","г. Москва, Измайловский парк, аллея Большого Круга, д. 7",https://via.placeholder.com/300x200?text=Экологическая+прогулка+по+лесо,37.7856,55.7967,2025-11-24T21:30:48.684540,2025-11-24T23:30:48.684540,2025-11-15T11:30:48.686161
12,11,Консультация врача и сбор средств,"Врачебная консультация и возможность помочь людям с тяжелыми заболеваниями. Информация о том, как вы можете пожертвовать на лечение.","г. Москва, ул. Остоженка, д. 3/14, оф. 26",https://via.placeholder.com/300x200?text=Консультация+врача+и+сбор+сред,37.5943,55.7456,2025-11-21T00:30:48.684540,2025-11-21T03:30:48.684540,2025-11-15T11:30:48.686161
13,12,Лекция по работе с детьми с аутизмом,Образовательная лекция для родителей и специалистов о методах работы с детьми с аутизмом и другими ментальными особенностями.,"г. Москва, ул. Большая Полянка, д. 21, стр. 4",https://via.placeholder.com/300x200?text=Лекция+по+работе+с+детьми+с+ау,37.6234,55.7389,2025-11-23T06:30:48.684540,2025-11-23T08:30:48.684540,2025-11-15T11:30:48.686161
14,13,Раздача продуктов малоимущим семьям,Волонтерское дежурство: помощь в раздаче продуктов питания малоимущим семьям и пожилым людям. Требуется физическая помощь и человечность.,"г. Москва, ул. Большая Декабрьская, д. 9",https://via.placeholder.com/300x200?text=Раздача+продуктов+малоимущим+с,37.6512,55.7123,2025-11-19T22:30:48.684540,2025-11-20T01:30:48.684540,2025-11-15T11:30:48.686161
15,14,Инклюзивная спортивная игра,"Спортивно-развлекательное мероприятие для детей с особенностями развития и их сверстников. Дружеское соревнование, общение, веселье.","г. Москва, Старосадский пер., д. 5",https://via.placeholder.com/300x200?text=Инклюзивная+спортивная+игра,37.6389,55.7634,2025-11-26T00:30:48.684540,2025-11-26T03:30:48.684540,2025-11-15T11:30:48.686161
16,15,Встреча общественного экологического контроля,"Собрание волонтеров для обсуждения экологической ситуации в регионе, планирование мониторинговых мероприятий и взаимодействия с властями.","г. Москва, ул. Новый Арбат, д. 11",https://via.placeholder.com/300x200?text=Встреча+общественного+экологич,37.5934,55.7534,2025-11-24T05:30:48.684540,2025-11-24T07:30:48.684540,2025-11-15T11:30:48.686161
17,16,Консультация для родителей с синдромом Дауна,"Встреча специалистов с родителями. Психологическая поддержка, обмен опытом, информация о помощи детям с синдромом Дауна.","г. Москва, Гагаринский пер., д. 4/2",https://via.placeholder.com/300x200?text=Консультация+для+родителей+с+с,37.5823,55.7289,2025-11-22T02:30:48.684540,2025-11-22T04:30:48.684540,2025-11-15T11:30:48.686161
18,17,Раздача горячих обедов бездомным,Волонтерское дежурство: помощь в приготовлении и раздаче горячего питания бездомным и малоимущим людям на улицах города.,"г. Москва, 3-й Монетчиковский пер., д. 10/1",https://via.placeholder.com/300x200?text=Раздача+горячих+обедов+бездомн,37.6456,55.7123,2025-11-18T22:30:48.684540,2025-11-19T01:30:48.684540,2025-11-15T11:30:48.686161
19,18,Конкурс патриотического конкурса молодежи,"Военно-патриотическое соревнование для молодежи. Конкурс знаний об истории Великой Отечественной войны, спортивные состязания, призы.","г. Москва, Каширское ш., д. 3, к. 2",https://via.placeholder.com/300x200?text=Конкурс+патриотического+конкур,37.6589,55.6534,2025-11-26T21:30:48.684540,2025-11-27T03:30:48.684540,2025-11-15T11:30:48.686161
20,19,Благотворительный марафон,"Благотворительный марафон в поддержку детей с сердечно-сосудистыми заболеваниями. Участие, помощь волонтеров, сбор средств на операции.","г. Москва, ул. Флотская, д. 48А",https://via.placeholder.com/300x200?text=Благотворительный+марафон,37.4856,55.8123,2025-11-28T19:30:48.684540,2025-11-28T23:30:48.684540,2025-11-15T11:30:48.686161
21,20,Психологическая консультация семей,"Встреча с психологом для семей, имеющих детей с онкологическими заболеваниями. Психологическая поддержка, обмен опытом выздоровления.","г. Москва, Проспект Лихачева, д. 15",https://via.placeholder.com/300x200?text=Психологическая+консультация+с,37.5234,55.8234,2025-11-23T03:30:48.684540,2025-11-23T05:30:48.684540,2025-11-15T11:30:48.686161
22,21,Экологический субботник в лесу,"Благоустройство лесного массива: уборка мусора, посадка деревьев, уход за памятниками природы. Экологическая ответственность в деле.","г. Москва, ул. Крымский Вал, д. 9",https://via.placeholder.com/300x200?text=Экологический+субботник+в+лесу,37.6045,55.7356,2025-11-27T20:30:48.684540,2025-11-28T00:30:48.684540,2025-11-15T11:30:48.686161
23,22,Благоустройство детской площадки,"Волонтерский день по благоустройству детской площадки: ремонт, покраска, озеленение. Создаем удобное пространство для детей.","г. Москва, ул. Петровка, д. 26",https://via.placeholder.com/300x200?text=Благоустройство+детской+площад,37.6123,55.7645,2025-11-20T21:30:48.684540,2025-11-21T01:30:48.684540,2025-11-15T11:30:48.686161
24,6,Выставка переработанной одежды,"Выставка-ярмарка изделий, созданных из переработанной одежды. Продажа товаров, демонстрация экологических подходов к моде.","г. Москва, Чистопрудный бульвар, д. 12А",https://via.placeholder.com/300x200?text=Выставка+переработанной+одежды,37.6456,55.7656,2025-11-29T23:30:48.684540,2025-11-30T05:30:48.684540,2025-11-15T11:30:48.686161
